10.878472222222221;0.316;0.168;244.180;1.400;0.000;0.320;0.322;0.0006944444444449971;0.0006944444444432207
10.879166666666666;0.316;0.172;244.550;1.400;0.000;0.316;0.320;0.0006944444444432207;0.0006944444444449971
10.879861111111111;0.314;0.172;244.520;1.400;0.000;0.316;0.316;0.0006944444444449971;0.0006944444444449971
10.880555555555556;0.320;0.174;244.690;1.400;0.000;0.314;0.316;0.0006944444444449971;0.0006944444444449971
10.88125;0.320;0.176;245.120;1.400;0.000;0.320;0.314;0.0006944444444449971;0.0006944444444432207
10.881944444444445;0.318;0.172;244.190;1.400;0.000;0.320;0.320;0.0006944444444432207;0.0006944444444449971
10.88263888888889;0.320;0.178;245.260;1.400;0.000;0.318;0.320;0.0006944444444449971;0.0006944444444449971
10.883333333333333;0.318;0.178;245.240;1.400;0.000;0.320;0.318;0.0006944444444449971;0.0006944444444432207
10.884027777777778;0.228;0.000;244.760;1.000;0.000;0.318;0.320;0.0006944444444432207;0.0006944444444449971
10.884722222222223;0.222;0.000;244.900;1.000;0.000;0.228;0.318;0.0006944444444449971;0.0006944444444449971
10.885416666666666;0.220;0.000;245.380;1.000;0.000;0.222;0.228;0.0006944444444449971;0.0006944444444432207
10.886111111111111;0.216;0.000;245.570;1.000;0.000;0.220;0.222;0.0006944444444432207;0.0006944444444449971
10.886805555555556;0.216;0.000;245.740;1.000;0.000;0.216;0.220;0.0006944444444449971;0.0006944444444449971
10.8875;0.216;0.000;245.490;1.000;0.000;0.216;0.216;0.0006944444444449971;0.0006944444444432207
10.888194444444444;0.218;0.000;245.890;1.000;0.000;0.216;0.216;0.0006944444444432207;0.0006944444444449971
10.88888888888889;0.218;0.000;245.880;1.000;0.000;0.218;0.216;0.0006944444444449971;0.0006944444444449971
10.889583333333333;0.218;0.000;246.260;1.000;0.000;0.218;0.218;0.0006944444444449971;0.0006944444444432207
10.890277777777778;0.220;0.000;246.600;1.000;0.000;0.218;0.218;0.0006944444444432207;0.0006944444444449971
10.890972222222222;0.226;0.000;246.740;1.000;0.000;0.220;0.218;0.0006944444444449971;0.0006944444444449971
10.891666666666667;0.228;0.000;246.920;1.000;0.000;0.226;0.220;0.0006944444444449971;0.0006944444444449971
10.89236111111111;0.224;0.000;245.940;1.000;0.000;0.228;0.226;0.0006944444444449971;0.0006944444444432207
10.893055555555556;0.224;0.000;245.740;1.000;0.000;0.224;0.228;0.0006944444444432207;0.0006944444444449971
10.89375;0.222;0.000;245.070;1.000;0.000;0.224;0.224;0.0006944444444449971;0.0006944444444449971
10.894444444444444;0.222;0.000;244.390;1.000;0.000;0.222;0.224;0.0006944444444449971;0.0006944444444432207
10.895138888888889;0.222;0.000;244.700;1.000;0.000;0.222;0.222;0.0006944444444432207;0.0006944444444449971
10.895833333333334;0.252;0.054;245.000;1.200;0.000;0.222;0.222;0.0006944444444449971;0.0006944444444449971
10.896527777777777;0.298;0.138;244.460;1.400;0.000;0.252;0.222;0.0006944444444449971;0.0006944444444432207
10.897222222222222;0.300;0.144;245.270;1.400;0.000;0.298;0.252;0.0006944444444432207;0.0006944444444449971
10.897916666666667;0.302;0.148;246.160;1.400;0.000;0.300;0.298;0.0006944444444449971;0.0006944444444449971
10.89861111111111;0.352;0.210;246.820;1.800;0.000;0.302;0.300;0.0006944444444449971;0.0006944444444432207
10.899305555555555;0.374;0.274;245.750;1.800;0.000;0.352;0.302;0.0006944444444432207;0.0006944444444449971
10.9;0.468;0.376;244.930;2.400;0.000;0.374;0.352;0.0006944444444449971;0.0006944444444449971
10.900694444444444;0.476;0.400;243.710;2.600;0.000;0.468;0.374;0.0006944444444449971;0.0006944444444432207
10.901388888888889;0.478;0.402;243.900;2.600;0.000;0.476;0.468;0.0006944444444432207;0.0006944444444449971
10.902083333333334;0.482;0.314;244.180;2.400;0.000;0.478;0.476;0.0006944444444449971;0.0006944444444449971
10.902777777777779;0.562;0.296;244.490;2.600;0.000;0.482;0.478;0.0006944444444449971;0.0006944444444449971
10.903472222222222;0.436;0.302;244.910;2.200;0.000;0.562;0.482;0.0006944444444449971;0.0006944444444432207
10.904166666666667;0.592;0.296;244.830;2.600;0.000;0.436;0.562;0.0006944444444432207;0.0006944444444449971
10.904861111111112;0.590;0.296;244.580;2.600;0.000;0.592;0.436;0.0006944444444449971;0.0006944444444449971
10.905555555555555;0.440;0.302;245.170;2.200;0.000;0.590;0.592;0.0006944444444449971;0.0006944444444432207
10.90625;0.402;0.304;245.180;2.000;0.000;0.440;0.590;0.0006944444444432207;0.0006944444444449971
10.906944444444445;0.400;0.300;244.810;2.000;0.000;0.402;0.440;0.0006944444444449971;0.0006944444444449971
10.907638888888888;0.398;0.300;244.740;2.000;0.000;0.400;0.402;0.0006944444444449971;0.0006944444444432207
10.908333333333333;0.348;0.228;244.850;1.800;0.000;0.398;0.400;0.0006944444444432207;0.0006944444444449971
10.909027777777778;0.300;0.160;245.050;1.400;0.000;0.348;0.398;0.0006944444444449971;0.0006944444444449971
10.909722222222221;0.294;0.158;244.630;1.400;0.000;0.300;0.348;0.0006944444444449971;0.0006944444444432207
10.910416666666666;0.292;0.158;244.720;1.400;0.000;0.294;0.300;0.0006944444444432207;0.0006944444444449971
10.911111111111111;0.294;0.162;245.450;1.400;0.000;0.292;0.294;0.0006944444444449971;0.0006944444444449971
10.911805555555556;0.298;0.160;244.980;1.400;0.000;0.294;0.292;0.0006944444444449971;0.0006944444444449971
10.9125;0.298;0.158;244.800;1.400;0.000;0.298;0.294;0.0006944444444449971;0.0006944444444432207
10.913194444444445;0.296;0.156;244.310;1.400;0.000;0.298;0.298;0.0006944444444432207;0.0006944444444449971
10.91388888888889;0.292;0.152;243.440;1.400;0.000;0.296;0.298;0.0006944444444449971;0.0006944444444449971
10.914583333333333;0.294;0.156;244.200;1.400;0.000;0.292;0.296;0.0006944444444449971;0.0006944444444432207
10.915277777777778;0.296;0.162;245.320;1.400;0.000;0.294;0.292;0.0006944444444432207;0.0006944444444449971
10.915972222222223;0.296;0.162;245.500;1.400;0.000;0.296;0.294;0.0006944444444449971;0.0006944444444449971
10.916666666666666;0.294;0.160;245.290;1.400;0.000;0.296;0.296;0.0006944444444449971;0.0006944444444432207
10.917361111111111;0.246;0.076;246.070;1.000;0.000;0.294;0.296;0.0006944444444432207;0.0006944444444449971
10.918055555555556;0.220;0.000;246.700;1.000;0.000;0.246;0.294;0.0006944444444449971;0.0006944444444449971
10.91875;0.220;0.000;246.500;1.000;0.000;0.220;0.246;0.0006944444444449971;0.0006944444444432207
10.919444444444444;0.240;0.060;246.320;1.000;0.000;0.220;0.220;0.0006944444444432207;0.0006944444444449971
10.92013888888889;0.238;0.056;245.420;1.000;0.000;0.240;0.220;0.0006944444444449971;0.0006944444444449971
10.920833333333333;0.238;0.058;245.500;1.000;0.000;0.238;0.240;0.0006944444444449971;0.0006944444444432207
10.921527777777778;0.240;0.058;245.670;1.000;0.000;0.238;0.238;0.0006944444444432207;0.0006944444444449971
10.922222222222222;0.246;0.060;246.130;1.000;0.000;0.240;0.238;0.0006944444444449971;0.0006944444444449971
10.922916666666667;0.248;0.064;246.830;1.000;0.000;0.246;0.240;0.0006944444444449971;0.0006944444444449971
10.92361111111111;0.250;0.066;247.370;1.000;0.000;0.248;0.246;0.0006944444444449971;0.0006944444444432207
10.924305555555556;0.392;0.220;247.810;2.000;0.000;0.250;0.248;0.0006944444444432207;0.0006944444444449971
10.925;0.436;0.314;246.450;2.200;0.000;0.392;0.250;0.0006944444444449971;0.0006944444444449971
10.925694444444444;0.430;0.312;246.030;2.200;0.000;0.436;0.392;0.0006944444444449971;0.0006944444444432207
10.926388888888889;0.422;0.308;245.600;2.000;0.000;0.430;0.436;0.0006944444444432207;0.0006944444444449971
10.927083333333334;0.416;0.302;244.970;2.000;0.000;0.422;0.430;0.0006944444444449971;0.0006944444444449971
10.927777777777777;0.414;0.304;245.140;2.000;0.000;0.416;0.422;0.0006944444444449971;0.0006944444444432207
10.928472222222222;0.412;0.304;245.230;2.000;0.000;0.414;0.416;0.0006944444444432207;0.0006944444444449971
10.929166666666667;0.412;0.308;245.660;2.000;0.000;0.412;0.414;0.0006944444444449971;0.0006944444444449971
10.92986111111111;0.408;0.308;245.530;2.000;0.000;0.412;0.412;0.0006944444444449971;0.0006944444444432207
10.930555555555555;0.360;0.238;246.150;1.800;0.000;0.408;0.412;0.0006944444444432207;0.0006944444444449971
10.93125;0.336;0.202;245.860;1.600;0.000;0.360;0.408;0.0006944444444449971;0.0006944444444449971
10.931944444444444;0.336;0.204;246.190;1.600;0.000;0.336;0.360;0.0006944444444449971;0.0006944444444432207
10.932638888888889;0.298;0.142;246.890;1.400;0.000;0.336;0.336;0.0006944444444432207;0.0006944444444449971
10.933333333333334;0.250;0.070;247.560;1.200;0.000;0.298;0.336;0.0006944444444449971;0.0006944444444449971
10.934027777777779;0.250;0.068;247.270;1.200;0.000;0.250;0.298;0.0006944444444449971;0.0006944444444449971
10.934722222222222;0.246;0.068;247.560;1.000;0.000;0.250;0.250;0.0006944444444449971;0.0006944444444432207
10.935416666666667;0.242;0.066;247.150;1.000;0.000;0.246;0.250;0.0006944444444432207;0.0006944444444449971
10.936111111111112;0.242;0.066;247.140;1.000;0.000;0.242;0.246;0.0006944444444449971;0.0006944444444449971
10.936805555555555;0.242;0.064;246.690;1.000;0.000;0.242;0.242;0.0006944444444449971;0.0006944444444432207
10.9375;0.242;0.066;247.280;1.000;0.000;0.242;0.242;0.0006944444444432207;0.0006944444444449971
10.938194444444445;0.242;0.066;247.370;1.000;0.000;0.242;0.242;0.0006944444444449971;0.0006944444444449971
10.938888888888888;0.244;0.070;247.770;1.000;0.000;0.242;0.242;0.0006944444444449971;0.0006944444444432207
10.939583333333333;0.240;0.062;246.350;1.000;0.000;0.244;0.242;0.0006944444444432207;0.0006944444444449971
10.940277777777778;0.238;0.058;245.370;1.000;0.000;0.240;0.244;0.0006944444444449971;0.0006944444444449971
10.940972222222221;0.240;0.062;246.380;1.000;0.000;0.238;0.240;0.0006944444444449971;0.0006944444444432207
10.941666666666666;0.240;0.060;246.270;1.000;0.000;0.240;0.238;0.0006944444444432207;0.0006944444444449971
10.942361111111111;0.240;0.062;246.350;1.000;0.000;0.240;0.240;0.0006944444444449971;0.0006944444444449971
10.943055555555556;0.246;0.062;246.140;1.000;0.000;0.240;0.240;0.0006944444444449971;0.0006944444444449971
10.94375;0.246;0.060;245.690;1.000;0.000;0.246;0.240;0.0006944444444449971;0.0006944444444432207
10.944444444444445;0.242;0.062;246.170;1.000;0.000;0.246;0.246;0.0006944444444432207;0.0006944444444449971
10.94513888888889;0.240;0.062;246.210;1.000;0.000;0.242;0.246;0.0006944444444449971;0.0006944444444449971
10.945833333333333;0.240;0.064;246.820;1.000;0.000;0.240;0.242;0.0006944444444449971;0.0006944444444432207
10.946527777777778;0.240;0.068;247.360;1.000;0.000;0.240;0.240;0.0006944444444432207;0.0006944444444449971
10.947222222222223;0.240;0.066;247.070;1.000;0.000;0.240;0.240;0.0006944444444449971;0.0006944444444449971
10.947916666666666;0.240;0.066;246.920;1.000;0.000;0.240;0.240;0.0006944444444449971;0.0006944444444432207
10.948611111111111;0.352;0.190;246.200;1.600;0.000;0.240;0.240;0.0006944444444432207;0.0006944444444449971
10.949305555555556;0.350;0.206;246.530;1.600;0.000;0.352;0.240;0.0006944444444449971;0.0006944444444449971
10.95;0.344;0.202;246.030;1.600;0.000;0.350;0.352;0.0006944444444449971;0.0006944444444432207
10.950694444444444;0.342;0.198;245.290;1.600;0.000;0.344;0.350;0.0006944444444432207;0.0006944444444449971
10.95138888888889;0.338;0.196;244.880;1.600;0.000;0.342;0.344;0.0006944444444449971;0.0006944444444449971
10.952083333333333;0.340;0.202;245.870;1.600;0.000;0.338;0.342;0.0006944444444449971;0.0006944444444432207
10.952777777777778;0.382;0.242;246.140;2.000;0.000;0.340;0.338;0.0006944444444432207;0.0006944444444449971
10.953472222222222;0.420;0.312;245.850;2.000;0.000;0.382;0.340;0.0006944444444449971;0.0006944444444449971
10.954166666666667;0.420;0.312;245.980;2.000;0.000;0.420;0.382;0.0006944444444449971;0.0006944444444449971
10.95486111111111;0.418;0.310;245.510;2.000;0.000;0.420;0.420;0.0006944444444449971;0.0006944444444432207
10.955555555555556;0.410;0.308;245.470;2.000;0.000;0.418;0.420;0.0006944444444432207;0.0006944444444449971
10.95625;0.406;0.304;244.810;2.000;0.000;0.410;0.418;0.0006944444444449971;0.0006944444444449971
10.956944444444444;0.328;0.192;245.150;1.600;0.000;0.406;0.410;0.0006944444444449971;0.0006944444444432207
10.957638888888889;0.310;0.166;245.480;1.400;0.000;0.328;0.406;0.0006944444444432207;0.0006944444444449971
10.958333333333334;0.310;0.168;245.610;1.400;0.000;0.310;0.328;0.0006944444444449971;0.0006944444444449971
10.959027777777777;0.272;0.112;246.220;1.200;0.000;0.310;0.310;0.0006944444444449971;0.0006944444444432207
10.959722222222222;0.238;0.060;245.960;1.000;0.000;0.272;0.310;0.0006944444444432207;0.0006944444444449971
10.960416666666667;0.240;0.064;246.430;1.000;0.000;0.238;0.272;0.0006944444444449971;0.0006944444444449971
10.96111111111111;0.238;0.060;245.980;1.000;0.000;0.240;0.238;0.0006944444444449971;0.0006944444444432207
10.961805555555555;0.238;0.058;245.270;1.000;0.000;0.238;0.240;0.0006944444444432207;0.0006944444444449971
10.9625;0.238;0.058;245.630;1.000;0.000;0.238;0.238;0.0006944444444449971;0.0006944444444449971
10.963194444444444;0.238;0.062;246.030;1.000;0.000;0.238;0.238;0.0006944444444449971;0.0006944444444432207
10.963888888888889;0.246;0.064;246.390;1.000;0.000;0.238;0.238;0.0006944444444432207;0.0006944444444449971
10.964583333333334;0.246;0.064;246.430;1.000;0.000;0.246;0.238;0.0006944444444449971;0.0006944444444449971
10.965277777777779;0.248;0.066;246.910;1.000;0.000;0.246;0.246;0.0006944444444449971;0.0006944444444449971
10.965972222222222;0.246;0.064;246.400;1.000;0.000;0.248;0.246;0.0006944444444449971;0.0006944444444432207
10.966666666666667;0.246;0.064;246.410;1.000;0.000;0.246;0.248;0.0006944444444432207;0.0006944444444449971
10.967361111111112;0.246;0.064;246.560;1.000;0.000;0.246;0.246;0.0006944444444449971;0.0006944444444449971
10.968055555555555;0.248;0.066;246.810;1.000;0.000;0.246;0.246;0.0006944444444449971;0.0006944444444432207
10.96875;0.246;0.064;246.640;1.000;0.000;0.248;0.246;0.0006944444444432207;0.0006944444444449971
10.969444444444445;0.244;0.060;245.770;1.000;0.000;0.246;0.248;0.0006944444444449971;0.0006944444444449971
10.970138888888888;0.244;0.060;245.740;1.000;0.000;0.244;0.246;0.0006944444444449971;0.0006944444444432207
10.970833333333333;0.246;0.066;246.850;1.000;0.000;0.244;0.244;0.0006944444444432207;0.0006944444444449971
10.971527777777778;0.248;0.068;247.320;1.000;0.000;0.246;0.244;0.0006944444444449971;0.0006944444444449971
10.972222222222221;0.248;0.068;247.130;1.000;0.000;0.248;0.246;0.0006944444444449971;0.0006944444444432207
10.972916666666666;0.344;0.176;247.030;1.600;0.000;0.248;0.248;0.0006944444444432207;0.0006944444444449971
10.973611111111111;0.356;0.206;246.330;1.600;0.000;0.344;0.248;0.0006944444444449971;0.0006944444444449971
10.974305555555556;0.352;0.206;246.410;1.600;0.000;0.356;0.344;0.0006944444444449971;0.0006944444444449971
10.975;0.350;0.206;246.510;1.600;0.000;0.352;0.356;0.0006944444444449971;0.0006944444444432207
10.975694444444445;0.350;0.206;246.630;1.600;0.000;0.350;0.352;0.0006944444444432207;0.0006944444444449971
10.97638888888889;0.348;0.208;246.920;1.600;0.000;0.350;0.350;0.0006944444444449971;0.0006944444444449971
10.977083333333333;0.346;0.206;246.470;1.600;0.000;0.348;0.350;0.0006944444444449971;0.0006944444444432207
10.977777777777778;0.342;0.198;245.310;1.600;0.000;0.346;0.348;0.0006944444444432207;0.0006944444444449971
10.978472222222223;0.340;0.198;245.410;1.600;0.000;0.342;0.346;0.0006944444444449971;0.0006944444444449971
10.979166666666666;0.340;0.198;245.410;1.600;0.000;0.340;0.342;0.0006944444444449971;0.0006944444444432207
10.979861111111111;0.338;0.194;244.860;1.600;0.000;0.340;0.340;0.0006944444444432207;0.0006944444444449971
10.980555555555556;0.334;0.190;244.260;1.600;0.000;0.338;0.340;0.0006944444444449971;0.0006944444444449971
10.98125;0.260;0.088;244.290;1.200;0.000;0.334;0.338;0.0006944444444449971;0.0006944444444432207
10.981944444444444;0.308;0.130;244.060;1.600;0.000;0.260;0.334;0.0006944444444432207;0.0006944444444449971
10.98263888888889;0.312;0.160;244.760;1.400;0.000;0.308;0.260;0.0006944444444449971;0.0006944444444449971
10.983333333333333;0.312;0.162;245.160;1.400;0.000;0.312;0.308;0.0006944444444449971;0.0006944444444432207
10.984027777777778;0.306;0.148;242.840;1.400;0.000;0.312;0.312;0.0006944444444432207;0.0006944444444449971
10.984722222222222;0.308;0.144;242.010;1.400;0.000;0.306;0.312;0.0006944444444449971;0.0006944444444449971
10.985416666666667;0.306;0.138;240.700;1.400;0.000;0.308;0.306;0.0006944444444449971;0.0006944444444449971
10.98611111111111;0.306;0.140;240.840;1.400;0.000;0.306;0.308;0.0006944444444449971;0.0006944444444432207
10.986805555555556;0.306;0.142;241.460;1.400;0.000;0.306;0.306;0.0006944444444432207;0.0006944444444449971
10.9875;0.276;0.102;241.680;1.200;0.000;0.306;0.306;0.0006944444444449971;0.0006944444444449971
10.988194444444444;0.234;0.000;241.230;1.000;0.000;0.276;0.306;0.0006944444444449971;0.0006944444444432207
10.988888888888889;0.234;0.000;241.650;1.000;0.000;0.234;0.276;0.0006944444444432207;0.0006944444444449971
10.989583333333334;0.236;0.000;242.540;1.000;0.000;0.234;0.234;0.0006944444444449971;0.0006944444444449971
10.990277777777777;0.232;0.000;242.300;1.000;0.000;0.236;0.234;0.0006944444444449971;0.0006944444444432207
10.990972222222222;0.230;0.046;242.670;1.000;0.000;0.232;0.236;0.0006944444444432207;0.0006944444444449971
10.991666666666667;0.228;0.000;241.950;1.000;0.000;0.230;0.232;0.0006944444444449971;0.0006944444444449971
10.99236111111111;0.228;0.000;241.900;1.000;0.000;0.228;0.230;0.0006944444444449971;0.0006944444444432207
10.993055555555555;0.228;0.000;241.280;1.000;0.000;0.228;0.228;0.0006944444444432207;0.0006944444444449971
10.99375;0.228;0.000;241.200;1.000;0.000;0.228;0.228;0.0006944444444449971;0.0006944444444449971
10.994444444444444;0.226;0.000;240.700;1.000;0.000;0.228;0.228;0.0006944444444449971;0.0006944444444432207
10.995138888888889;0.230;0.000;240.650;1.000;0.000;0.226;0.228;0.0006944444444432207;0.0006944444444449971
10.995833333333334;0.234;0.000;240.960;1.000;0.000;0.230;0.226;0.0006944444444449971;0.0006944444444449971
10.996527777777779;0.234;0.000;241.150;1.000;0.000;0.234;0.230;0.0006944444444449971;0.0006944444444449971
10.997222222222222;0.344;0.156;240.960;1.600;0.000;0.234;0.234;0.0006944444444449971;0.0006944444444432207
10.997916666666667;0.342;0.170;240.650;1.600;0.000;0.344;0.234;0.0006944444444432207;0.0006944444444449971
10.998611111111112;0.338;0.170;240.590;1.600;0.000;0.342;0.344;0.0006944444444449971;0.0006944444444449971
10.999305555555555;0.330;0.172;240.900;1.600;0.000;0.338;0.342;0.0006944444444449971;0.0006944444444432207
